Nombre,Nacimiento,Otras_Obras,Roles,Premios,Pelicula,ID_Pelicula,Genero_Pelicula
Marina Anderson,October 5,"The Red Maple Leaf, Sex & Mrs X, Kung Fu: The Legend Continues","Actress, Producer, Writer",,American Reel,tt0140806,Drama
Maite Arnedo,Desconocido,"Walker, Texas Ranger, Two Guys, a Girl and a Pizza Place, Out of the Blue",Actress,,American Reel,tt0140806,Drama
Larissa Borkowski,Desconocido,"Dual Mania, Death and Taxis, Vivid","Actress, Script and Continuity Department",,American Reel,tt0140806,Drama
Frank Casagrande,Desconocido,"On the Wing, American Reel","Actor, Producer",,American Reel,tt0140806,Drama
Natalie Christian,Desconocido,"California Casanova, Club Fed, Channels","Actress, Additional Crew",,American Reel,tt0140806,Drama
Troy Clark,Desconocido,American Reel,Actor,,American Reel,tt0140806,Drama
Patrick Swayze,"August 18, 1952","Dirty Dancing, Ghost, Point Break","Actor, Producer, Additional Crew",7.0,One Last Dance,tt0157191,Drama
Lisa Niemi,"May 26, 1956","One Last Dance, She's Having a Baby, Super Force","Actress, Director, Additional Crew",,One Last Dance,tt0157191,Drama
George De La Pena,"December 9, 1955","Mighty Aphrodite, Brain Donors, Nijinsky","Actor, Additional Crew",,One Last Dance,tt0157191,Drama
Matthew Walker,"April 11, 1942","Alone in the Dark, The Wicker Man, Little Women",Actor,,One Last Dance,tt0157191,Drama
Stefan Wenta,Desconocido,"Logan's Run, In Like Flint, Reds","Additional Crew, Actor",,One Last Dance,tt0157191,Drama
Timothy Webber,Desconocido,"War for the Planet of the Apes, Seventh Son, Cedar Cove",Actor,2.0,One Last Dance,tt0157191,Drama
Marie Stillin,Desconocido,"Stargate SG-1, The Commish, The Sentinel",Actress,,One Last Dance,tt0157191,Drama
Aundra Ford,Desconocido,One Last Dance,Actress,,One Last Dance,tt0157191,Drama
Daniel Heifetz,Desconocido,"One Last Dance, Camera Three, The Mind of Music","Actor, Soundtrack",,One Last Dance,tt0157191,Drama
Jude Law,"December 29, 1972","The Talented Mr. Ripley, Closer, The Grand Budapest Hotel","Actor, Producer, Director",19.0,Cold Mountain,tt0159365,Drama
Nicole Kidman,"June 20, 1967","Moulin Rouge!, The Hours, Rabbit Hole","Actress, Producer, Music Department",114.0,Cold Mountain,tt0159365,Drama
Renée Zellweger,"April 25, 1969","Chicago, Cold Mountain, Jerry Maguire","Actress, Producer, Writer",55.0,Cold Mountain,tt0159365,Drama
Eileen Atkins,"June 16, 1934","Gosford Park, Cold Mountain, What a Girl Wants","Actress, Writer, Additional Crew",10.0,Cold Mountain,tt0159365,Drama
Brendan Gleeson,"March 29, 1955","The Guard, Calvary, In Bruges","Actor, Director, Producer",25.0,Cold Mountain,tt0159365,Drama
Philip Seymour Hoffman,"July 23, 1967","The Master, Capote, Before the Devil Knows You're Dead","Actor, Producer, Director",92.0,Cold Mountain,tt0159365,Drama
Natalie Portman,"June 9, 1981","Black Swan, V for Vendetta, Jackie","Actress, Producer, Director",97.0,Cold Mountain,tt0159365,Drama
Giovanni Ribisi,"December 17, 1974","Boiler Room, Sky Captain and the World of Tomorrow, Avatar","Actor, Producer, Cinematographer",3.0,Cold Mountain,tt0159365,Drama
Donald Sutherland,"July 17, 1935","The Hunger Games: Catching Fire, Pride & Prejudice, Klute","Actor, Producer, Writer",24.0,Cold Mountain,tt0159365,Drama
Elijah Wood,"January 28, 1981","The Lord of the Rings: The Fellowship of the Ring, The Lord of the Rings: The Two Towers, The Lord of the Rings: The Return of the King","Actor, Producer, Director",30.0,The Lord of the Rings: The Return of the King,tt0167260,Drama
Viggo Mortensen,"October 20, 1958","The Lord of the Rings: The Return of the King, Captain Fantastic, The Lord of the Rings: The Two Towers","Actor, Producer, Director",44.0,The Lord of the Rings: The Return of the King,tt0167260,Drama
Ian McKellen,"May 25, 1939","The Lord of the Rings: The Fellowship of the Ring, The Lord of the Rings: The Return of the King, Gods and Monsters","Actor, Writer, Producer",53.0,The Lord of the Rings: The Return of the King,tt0167260,Drama
Orlando Bloom,"January 13, 1977","The Lord of the Rings: The Fellowship of the Ring, Pirates of the Caribbean: The Curse of the Black Pearl, The Lord of the Rings: The Return of the King","Actor, Producer, Soundtrack",29.0,The Lord of the Rings: The Return of the King,tt0167260,Drama
Noel Appleby,"April 5, 1933","The Lord of the Rings: The Fellowship of the Ring, The Lord of the Rings: The Return of the King, The Navigator: A Mediaeval Odyssey",Actor,,The Lord of the Rings: The Return of the King,tt0167260,Drama
Ali Astin,"November 27, 1996","The Lord of the Rings: The Return of the King, Bad Kids of Crestview Academy, Matter of Time","Actress, Soundtrack",,The Lord of the Rings: The Return of the King,tt0167260,Drama
Sean Astin,"February 25, 1971","The Lord of the Rings: The Two Towers, The Lord of the Rings: The Return of the King, The Lord of the Rings: The Fellowship of the Ring","Actor, Producer, Director",25.0,The Lord of the Rings: The Return of the King,tt0167260,Drama
David Aston,Desconocido,"The Matrix, The Lord of the Rings: The Return of the King, Underworld: Rise of the Lycans",Actor,,The Lord of the Rings: The Return of the King,tt0167260,Drama
John Bach,"June 5, 1946","The Lord of the Rings: The Two Towers, Farscape: The Peacekeeper Wars, The Lord of the Rings: The Return of the King","Actor, Additional Crew",2.0,The Lord of the Rings: The Return of the King,tt0167260,Drama
M. Emmet Walsh,"March 22, 1935","Blade Runner, Blood Simple, The Jerk","Actor, Producer, Stunts",2.0,Baggage,tt0169579,Drama
Mariette Hartley,"June 21, 1940","The Incredible Hulk, Ride the High Country, California Man","Actress, Writer, Producer",2.0,Baggage,tt0169579,Drama
Vincent Schiavelli,"November 11, 1948","Tomorrow Never Dies, Ghost, Fast Times at Ridgemont High",Actor,,Baggage,tt0169579,Drama
Camille Solari,March 28,"Charlie, The Arsenio Hall Show, Comedy Central Sit N Spin","Writer, Director, Producer",,Baggage,tt0169579,Drama
Jimbo Barnett,Desconocido,"Oh, Mr. Faulkner, Do You Write?, Lotto, Beyond Belief: Fact or Fiction","Actor, Producer, Director",,Baggage,tt0169579,Drama
Samantha Carpel,Desconocido,"Dumb and Dumber, The Astronaut's Wife, Bulldog",Actress,,Baggage,tt0169579,Drama
Shane Edelman,Desconocido,"Catch Me If You Can, Flightplan, State of Play","Actor, Additional Crew, Director",,Baggage,tt0169579,Drama
Andrea La Bella,Desconocido,"Ladder 49, Baggage, Boychick",Actress,,Baggage,tt0169579,Drama
Christian Leffler,Desconocido,"Madhouse, And the Beat Goes On: The Sonny and Cher Story, Killer Flick",Actor,,Baggage,tt0169579,Drama
Cuba Gooding Jr.,"January 2, 1968","Jerry Maguire, Radio, Outbreak","Actor, Writer, Producer",17.0,The Fighting Temptations,tt0191133,Drama
Beyoncé,"September 4, 1981","Dreamgirls, Obsessed, Austin Powers in Goldmember","Music Artist, Actress, Music Department",157.0,The Fighting Temptations,tt0191133,Drama
Mike Epps,"November 18, 1970","Resident Evil: Apocalypse, Friday After Next, The Hangover","Actor, Producer, Writer",4.0,The Fighting Temptations,tt0191133,Drama
Nigel Washington,Desconocido,"The Fighting Temptations, S T U D E N T S, Glam Divos","Editor, Actor, Cinematographer",,The Fighting Temptations,tt0191133,Drama
Chloe Bailey,"July 1, 1998","Last Holiday, Praise This, A Wrinkle in Time","Actress, Composer, Director",,The Fighting Temptations,tt0191133,Drama
Demetress Long,"November 17, 1978","The Fighting Temptations, Treme, All of Us",Actress,,The Fighting Temptations,tt0191133,Drama
Ann Nesby,"July 24, 1955","Beverly Hills Cop III, Gigli, Precious","Actress, Composer, Producer",,The Fighting Temptations,tt0191133,Drama
Faith Evans,"June 10, 1973","Girls Trip, Puff Daddy Feat. Faith Evans & 112: I'll Be Missing You, The Fast and the Furious","Music Artist, Actress, Producer",3.0,The Fighting Temptations,tt0191133,Drama
Melba Moore,"October 29, 1945","All Dogs Go to Heaven, Hair, Purlie","Actress, Additional Crew, Director",,The Fighting Temptations,tt0191133,Drama
Steve Parlavecchio,Desconocido,"Bandwagon, Picket Fences, Mr. Id",Actor,,Jersey Guy,tt0191211,Drama
Arthur J. Nascarella,"November 18, 1944","The Sopranos, The Cooler, He Got Game","Actor, Writer, Additional Crew",3.0,Jersey Guy,tt0191211,Drama
Stacie Mistysyn,"July 23, 1971","Degrassi Junior High, Degrassi: The Next Generation, School's Out!","Actress, Music Department",,Jersey Guy,tt0191211,Drama
Ralph Caputo,Desconocido,Jersey Guy,Actor,,Jersey Guy,tt0191211,Drama
Jill Wolfe,Desconocido,"Jersey Guy, Dangerous Grounds, Money Hunters","Producer, Actress",,Jersey Guy,tt0191211,Drama
Tom Borrillo,Desconocido,"Plain Sight, Daria, Misogyny",Actor,,Jersey Guy,tt0191211,Drama
Vincent Tufariello,Desconocido,Jersey Guy,Actor,,Jersey Guy,tt0191211,Drama
Roosey Khawly,Desconocido,Jersey Guy,"Actor, Producer",,Jersey Guy,tt0191211,Drama
David Stepkin,Desconocido,"Quiz Show, The Devil and Daniel Webster, Cadillac Man",Actor,,Jersey Guy,tt0191211,Drama
Samuel Claxton,Desconocido,"Das Licht auf dem Galgen, En tres y dos, Operación Fangio",Actor,,En tres y dos,tt0092960,Drama
Mario Almada,"January 7, 1922","Todo por nada, El tunco Maclovio, Chido Guan, el tacos de oro","Actor, Producer, Writer",2.0,En tres y dos,tt0092960,Drama
Mario Balmaseda,Desconocido,"Nazca, One Way or Another, El hombre de Maisinicú",Actor,,En tres y dos,tt0092960,Drama
Irela Bravo,Desconocido,"Pata negra, Los sobrevivientes, En tres y dos",Actress,,En tres y dos,tt0092960,Drama
Orlando Casín,Desconocido,"The Revenge, Behind Closed Doors, Fearless Heart",Actor,,En tres y dos,tt0092960,Drama
Elvira Cervera,Desconocido,"Terre indigo, Operación Fangio, Cumbite",Actress,,En tres y dos,tt0092960,Drama
Luis Alberto García,"November 10, 1961","Che: Part One, En la puta calle, Zafiros: Blue Madness","Actor, Director, Writer",3.0,En tres y dos,tt0092960,Drama
Alejandro Lugo,Desconocido,"Siete muertes a plazo fijo, Guardafronteras, Nazca",Actor,,En tres y dos,tt0092960,Drama
Alberto Molina,Desconocido,"Polvo rojo, Retrato de Teresa, Una mujer, un hombre, una ciudad...",Actor,,En tres y dos,tt0092960,Drama
Paul Sorvino,"April 13, 1939","The Rocketeer, Repo! The Genetic Opera, GoodFellas","Actor, Director, Producer",15.0,"Goodnight, Joseph Parker",tt0146803,Drama
Steven Tyler,"March 26, 1948","Be Cool, Epic, Wayne's World 2","Actor, Music Department, Composer",,"Goodnight, Joseph Parker",tt0146803,Drama
Nick Chinlund,"November 18, 1961","The Chronicles of Riddick, Con Air, Training Day","Actor, Producer",,"Goodnight, Joseph Parker",tt0146803,Drama
Debi Mazar,"August 13, 1964","Empire Records, The Insider, Beethoven's 2nd","Actress, Makeup Department, Producer",,"Goodnight, Joseph Parker",tt0146803,Drama
Richard Edson,"January 1, 1954","Ferris Bueller's Day Off, Strange Days, Do the Right Thing","Actor, Camera and Electrical Department, Writer",,"Goodnight, Joseph Parker",tt0146803,Drama
Kim Dickens,"June 18, 1965","Gone Girl, Hollow Man, Deadwood",Actress,2.0,"Goodnight, Joseph Parker",tt0146803,Drama
Ruby Jean Parisi,"October 11, 1975","Just Add Love, Goodnight, Joseph Parker",Actress,,"Goodnight, Joseph Parker",tt0146803,Drama
Will Potter,Desconocido,"The Pest, Elke, New to Laundry","Actor, Producer, Writer",,"Goodnight, Joseph Parker",tt0146803,Drama
William McLain,Desconocido,"Stake Land, Goodnight, Joseph Parker, Welcome, Sinners! The Velvet Hammer Story",Actor,,"Goodnight, Joseph Parker",tt0146803,Drama
Elske Rotteveel,Desconocido,"De fuik, Bluebird, Het mysterie van de sardine",Actress,,Bluebird,tt0159290,Drama
Kees Scholten,Desconocido,"Goede tijden, slechte tijden, Vincent van Gogh: Langs de kant van de weg, HotNews.nl",Actor,,Bluebird,tt0159290,Drama
Elsie de Brauw,1960,"Stages, Quicksand, Zum Tod meiner Mutter",Actress,2.0,Bluebird,tt0159290,Drama
Jaap Spijkers,Desconocido,"The Polish Bride, 1000 Rosen, Baantjer",Actor,3.0,Bluebird,tt0159290,Drama
Bright O'Richards,Desconocido,"Flikken Maastricht, Bluebird, De co-assistent","Actor, Soundtrack",,Bluebird,tt0159290,Drama
Bente de Vries,Desconocido,"Wilhelmina, Bluebird, 100% Coco","Actress, Camera and Electrical Department, Script and Continuity Department",,Bluebird,tt0159290,Drama
Floris Heyne,Desconocido,"De Bende van Sjako, Bluebird, Offside",Actor,,Bluebird,tt0159290,Drama
Carmen Otten,Desconocido,"Bluebird, Ik ben Willem",Actress,,Bluebird,tt0159290,Drama
Sharai Voet,Desconocido,"Bluebird, Zusjes, Ik ben Willem",Actress,,Bluebird,tt0159290,Drama
Maurice Ripke,"December 27, 1966","Hombre y tierra, Prison Break, Killing Down","Actor, Stunts, Casting Department",,El Maya,tt0168064,Drama
Juan Francisco Rodríguez,Desconocido,El Maya,Actor,,El Maya,tt0168064,Drama
Johanna Goldsmith,September 25,"Serial Rabbit 7: Critical Rabbit Theory, Knight Watchmen, The Chair","Actress, Additional Crew",,El Maya,tt0168064,Drama
Juan Carlos Gregg,Desconocido,El Maya,"Actor, Additional Crew",,El Maya,tt0168064,Drama
James B. Merryman,"November 5, 1982","Renaissance: A Film by Beyoncé, Shakira in Concert: El Dorado World Tour, Billie Eilish: Up Close","Second Unit or Assistant Director, Director",,El Maya,tt0168064,Drama
Maria de Medeiros,"August 19, 1965","Pulp Fiction, April Captains, Adão e Eva","Actress, Director, Writer",24.0,Il resto di niente,tt0170508,Drama
Imma Villa,Desconocido,"Mysteriosophical fall to hell, Like Sheep Among Wolves, The Hidden Child",Actress,3.0,Il resto di niente,tt0170508,Drama
Rosario Sparno,Desconocido,"Gomorrah, Fort Apache Napoli, Il resto di niente",Actor,,Il resto di niente,tt0170508,Drama
Raffaele Di Florio,Desconocido,"Il pranzo di Natale, Aitanic, The King of Laughter","Actor, Second Unit or Assistant Director, Casting Director",,Il resto di niente,tt0170508,Drama
Riccardo Zinna,"May 18, 1958","Gomorrah, Capri, Nirvana","Actor, Composer, Director",,Il resto di niente,tt0170508,Drama
Marco Manchisi,Desconocido,"Marcello Marcello, Rasoi, Il resto di niente",Actor,,Il resto di niente,tt0170508,Drama
Maria Grazia Grassini,Desconocido,"Vecchie, Gamma, Omicron","Actress, Writer",,Il resto di niente,tt0170508,Drama
Lucia Ragni,Desconocido,"Luna rossa, Tre donne morali, Immacolata e Concetta, l'altra gelosia",Actress,,Il resto di niente,tt0170508,Drama
Enzo Moscato,Desconocido,"I racconti di Vittoria, Rasoi, Libera","Actor, Writer, Composer",,Il resto di niente,tt0170508,Drama
Matt Socia,February 28,"Wake Up, Breaking Them Up, Healing Hands","Actor, Producer, Writer",,Greener,tt0186785,Drama
Mike Leonardo,Desconocido,"Judge Jeanine Pirro, Greener, What Went Down","Producer, Writer, Actor",,Greener,tt0186785,Drama
David Nicksic,Desconocido,"Almaz Black Box, Fatima, Greener","Producer, Actor",,Greener,tt0186785,Drama
Bridgett Newton,"April 9, 1969","Bones, Silicon Valley, Play by Play",Actress,,Greener,tt0186785,Drama
Joe Greco,Desconocido,"Above the Law, The Nutty Professor, The Untouchables",Actor,,Greener,tt0186785,Drama
John Kapelos,March 8,"Big Sky, The Umbrella Academy, The Shape of Water","Actor, Writer, Producer",,Greener,tt0186785,Drama
Shemar Moore,"April 20, 1970","Criminal Minds, Diary of a Mad Black Woman, The Young and the Restless","Actor, Producer",9.0,Greener,tt0186785,Drama
Nancy Jeffries,Desconocido,"Illusion, Greener, Jack & Jill",Actress,,Greener,tt0186785,Drama
Melissa Culverwell,Desconocido,"Criminal Minds, The Sacred Broccoli Uprising, Greener",Actress,,Greener,tt0186785,Drama
Camila Morgado,"April 12, 1975","Good Morning, Verônica, Olga, Seven Women",Actress,7.0,Olga,tt0196811,Drama
Caco Ciocler,"September 27, 1971","Pages of Life, Disparos, Love Is All","Actor, Producer, Director",6.0,Olga,tt0196811,Drama
Luís Melo,"November 13, 1957","Cara & Coroa, Na Forma da Lei, Casa Izabel",Actor,7.0,Olga,tt0196811,Drama
Eliane Giardini,"October 20, 1953","Brazil Avenue, O Clone, America","Actress, Director, Writer",9.0,Olga,tt0196811,Drama
Mariana Lima,"September 17, 1972","Dark Days, A Busca, Southwest","Actress, Soundtrack",,Olga,tt0196811,Drama
Floriano Peixoto,"December 10, 1959","Carandiru, Moses and the Ten Commandments, Kubanacan",Actor,,Olga,tt0196811,Drama
Murilo Rosa,"August 21, 1970","The Children's Orchestra, America, Destiny River","Actor, Producer",6.0,Olga,tt0196811,Drama
Renata Jesion,Desconocido,"A Caixa, A Conta-Gotas, Namidá","Actress, Producer, Director",4.0,Olga,tt0196811,Drama
Werner Schünemann,"February 21, 1959","Netto Perde Sua Alma, Me Beija, O Mentiroso","Actor, Director, Writer",6.0,Olga,tt0196811,Drama
Jeffrey Wright,"December 7, 1965","American Fiction, The French Dispatch, The Batman","Actor, Producer, Additional Crew",33.0,Sin's Kitchen,tt0203912,Drama
Robert Miano,"September 25, 1942","Fast & Furious, Donnie Brasco, Loser","Actor, Producer, Writer",7.0,Sin's Kitchen,tt0203912,Drama
Pierre Cosso,"September 24, 1961","An American Werewolf in Paris, La romana, Charlemagne, le prince à cheval","Actor, Composer, Editor",,Sin's Kitchen,tt0203912,Drama
Gabrielle Lazure,"April 28, 1957","The Beautiful Prisoner, Arbitrage, The French Revolution","Actress, Director, Writer",,Sin's Kitchen,tt0203912,Drama
Al Sapienza,July 31,"The Sopranos, House of Cards, Suits","Actor, Producer",,Sin's Kitchen,tt0203912,Drama
Kevin Jackson,Desconocido,"Conspiracy Theory, 3 from Hell, Spy Hard","Actor, Producer",,Sin's Kitchen,tt0203912,Drama
Jennifer Farrell,Desconocido,"Holiday Dream Home, Find & Design, Home & Family","Actress, Producer, Writer",,Sin's Kitchen,tt0203912,Drama
Sarah Buxton,"March 23, 1965","Sunset Beach, Bedtime Stories, Spread","Actress, Producer",,Sin's Kitchen,tt0203912,Drama
Elea Oberon,Desconocido,"The Longest Ride, Diagnosis Delicious, Alias","Actress, Producer, Additional Crew",,Sin's Kitchen,tt0203912,Drama
Gail O'Grady,"January 23, 1963","Deuce Bigalow: Male Gigolo, NYPD Blue, Deadly Draw","Actress, Producer",3.0,Tricks,tt0211070,Drama
Stephanie Romanov,"January 24, 1969","The Final Cut, Thirteen Days, Spy Hard",Actress,,Tricks,tt0211070,Drama
Erika Alexander,"November 19, 1969","Get Out, Living Single, John Lewis: Good Trouble","Actress, Producer, Director",5.0,Tricks,tt0211070,Drama
Michael Murphy,May 5,"Manhattan, Nashville, Tanner '88",Actor,3.0,Tricks,tt0211070,Drama
Alley Mills,"May 9, 1951","The Wonder Years, General Hospital, Jane White Is Sick & Twisted","Actress, Producer, Soundtrack",3.0,Tricks,tt0211070,Drama
Louis Ferreira,"February 20, 1966","Bad Blood, Motive, SGU Stargate Universe","Actor, Producer, Additional Crew",5.0,Tricks,tt0211070,Drama
